siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
32991987200039,32991987200047,2005-01-01,false,true,2005-11-26T11:58:59
33020418100029,34874381600012,1988-11-15,false,true,2005-11-26T11:59:04
33048307400036,33048307400044,1996-08-01,false,true,2005-11-26T11:59:08
33052797900034,33052797900042,2002-04-17,false,true,2005-11-26T11:59:08
33057158900036,33057158900044,1996-05-23,false,false,2005-11-26T11:59:09
33030111000012,33030111000020,1993-07-05,false,false,2005-11-26T11:59:06
33057629900029,33057629900037,2001-10-12,false,true,2005-11-26T11:59:09
33062961900033,33062961900041,1996-07-01,false,false,2005-11-26T11:59:10
32997227700019,32997227700027,1988-05-20,false,true,2005-11-26T11:59:00
32997227700035,32997227700043,1998-07-05,false,true,2005-11-26T11:59:00
33005965000029,33005965000037,1987-02-18,false,true,2005-11-26T11:59:01
33011081800011,33011081800029,1994-10-28,false,false,2005-11-26T11:59:03
33021077400015,33021077400023,1986-01-01,false,true,2005-11-26T11:59:04
33021077400031,33021077400049,2001-01-01,false,false,2005-11-26T11:59:04
33021077400049,33021077400056,2004-12-31,false,false,2005-11-26T11:59:04
33025577900010,33025577900028,1998-09-30,false,false,2005-11-26T11:59:05
33025577900028,33025577900036,2004-04-15,false,false,2005-11-26T11:59:05
33035006700055,33035006700063,1995-07-01,false,true,2005-11-26T11:59:06
33035006700063,33035006700071,1999-01-01,false,true,2005-11-26T11:59:06
33044199900019,33044199900027,1989-07-01,false,true,2005-11-26T11:59:08
33044199900027,33044199900035,1996-01-01,false,true,2005-11-26T11:59:08
33048844600023,33048844600031,1997-01-01,false,true,2005-11-26T11:59:08
33021224200011,33021224200029,1993-09-01,false,false,2005-11-26T11:59:04
33021377800021,33021377800039,1998-01-01,false,false,2005-11-26T11:59:04
33021377800039,33021377800047,1999-02-26,false,false,2005-11-26T11:59:04
33044459700018,33044459700026,1996-01-01,false,true,2005-11-26T11:59:08
33049161400013,33049161400021,1993-04-01,false,true,2005-11-26T11:59:08
33049298400019,33049298400027,1988-03-01,false,true,2005-11-26T11:59:08
33049298400027,33049298400035,1992-09-01,false,true,2005-11-26T11:59:08
33049298400035,33049298400043,1994-10-19,false,false,2005-11-26T11:59:08
33049298400043,33049298400050,1995-09-08,false,false,2005-11-26T11:59:08
33058075400019,33058075400027,1990-01-29,false,true,2005-11-26T11:59:09
33058075400027,33058075400035,1996-03-27,false,true,2005-11-26T11:59:09
32993014300014,32993014300022,2003-02-03,false,true,2005-11-26T11:58:59
32997585800021,32997585800039,1987-05-10,false,true,2005-11-26T11:59:00
32997585800039,32997585800047,1993-12-31,false,false,2005-11-26T11:59:00
32997585800047,32997585800054,1999-02-15,false,true,2005-11-26T11:59:00
32997585800054,32997585800062,2001-06-01,false,true,2005-11-26T11:59:00
32997585800062,32997585800070,2004-08-19,false,true,2005-11-26T11:59:00
32997585800070,32997585800088,2005-09-19,false,true,2005-11-26T11:59:00
33006780200018,33006780200026,1988-07-06,false,true,2005-11-26T11:59:01
33011760700011,33011760700029,1989-07-01,false,true,2005-11-26T11:59:03
33011853000014,33011853000022,1993-07-06,false,true,2005-11-26T11:59:03
33016803000022,33016803000030,1994-06-10,false,true,2005-11-26T11:59:03
33016983000032,33016983000057,1995-10-26,false,false,2005-11-26T11:59:03
33026284100027,33026284100035,1998-01-01,false,true,2005-11-26T11:59:05
33026284100035,33026284100043,1998-03-09,false,false,2005-11-26T11:59:05
33035438200013,33035438200021,2003-10-01,false,false,2005-11-26T11:59:06
33035482000012,33035482000046,2001-07-01,true,true,2005-11-26T11:59:06
33035482000020,33035482000046,1995-06-01,false,true,2005-11-26T11:59:06
33044711100015,33044711100023,1990-01-01,false,true,2005-11-26T11:59:08
33053960200038,33053960200046,2003-01-01,false,false,2005-11-26T11:59:09
33053999000011,33053999000029,1990-07-01,false,true,2005-11-26T11:59:09
33053999000029,33053999000037,1993-06-23,false,true,2005-11-26T11:59:09
33063942800011,33063942800029,1987-09-01,false,true,2005-11-26T11:59:10
33063942800029,33063942800037,1990-07-01,false,true,2005-11-26T11:59:10
33011960300026,33011960300034,1993-01-01,false,false,2005-11-26T11:59:03
33011960300034,33011960300042,1993-10-01,true,true,2005-11-26T11:59:03
33012168200018,33012168200026,1995-03-13,false,false,2005-11-26T11:59:03
33021754800024,33021754800032,1988-07-27,false,true,2005-11-26T11:59:04
33021754800040,33021754800065,2004-06-11,false,false,2005-11-26T11:59:04
33021754800057,33021754800040,1993-05-30,true,true,2005-11-26T11:59:04
33021916300012,33021916300020,1987-07-22,false,true,2005-11-26T11:59:04
33021916300020,33021916300038,1993-01-05,false,true,2005-11-26T11:59:04
33021916300038,33021916300046,1996-11-04,false,true,2005-11-26T11:59:04
33026615600026,33026615600034,2003-06-01,false,true,2005-11-26T11:59:05
33030909700021,33030909700104,2004-06-30,true,true,2005-11-26T11:59:06
33049710800010,33049710800028,1994-07-08,false,true,2005-11-26T11:59:08
33049850200039,33049850200047,1987-07-01,false,true,2005-11-26T11:59:08
33049850200047,33049850200054,1989-05-05,false,true,2005-11-26T11:59:08
33049850200054,33049850200070,1994-02-22,false,true,2005-11-26T11:59:08
33049850200070,33049850200088,2000-12-31,true,true,2005-11-26T11:59:08
33054306700012,33054306700020,1987-02-01,false,true,2005-11-26T11:59:09
33058473100039,33058473100047,1998-01-01,false,true,2005-11-26T11:59:09
32993536500018,32993536500034,1992-11-01,false,false,2005-11-26T11:59:00
32993741100018,32993741100026,1986-06-01,false,true,2005-11-26T11:59:00
32993741100026,32993741100042,1993-01-01,false,false,2005-11-26T11:59:00
33002662600011,33002662600029,2005-01-01,false,false,2005-11-26T11:59:01
33012286200023,33012286200031,1988-03-15,false,true,2005-11-26T11:59:03
33017588600010,33017588600028,1987-02-01,false,true,2005-11-26T11:59:03
33026756800013,33026756800021,1991-06-28,false,true,2005-11-26T11:59:05
33036137900010,33036137900028,1994-01-01,false,false,2005-11-26T11:59:06
33036141100029,33036141100045,1993-01-01,false,false,2005-11-26T11:59:06
33036141100037,33036141100029,1993-08-04,true,true,2005-11-26T11:59:06
33040520000016,33040520000024,1994-06-30,false,true,2005-11-26T11:59:07
33045356400024,33045356400032,1987-10-01,false,true,2005-11-26T11:59:08
33045356400040,33045356400057,1992-11-02,false,true,2005-11-26T11:59:08
33045356400057,33045356400065,2001-07-01,false,true,2005-11-26T11:59:08
33054341400016,33054341400024,2004-01-10,false,true,2005-11-26T11:59:09
33054442000012,33054442000020,2001-01-01,false,true,2005-11-26T11:59:09
32993806200018,32993806200026,1998-01-05,false,true,2005-11-26T11:59:00
32998588100047,32998588100054,2001-12-31,true,true,2005-11-26T11:59:00
32998588100054,32998588100062,2005-01-03,false,false,2005-11-26T11:59:00
33007571400015,33007571400023,1994-05-05,false,false,2005-11-26T11:59:01
33007615900038,33007615900046,1996-08-03,false,true,2005-11-26T11:59:01
33007615900046,33007615900053,2001-12-21,true,true,2005-11-26T11:59:01
33022423900047,33022423900054,2002-11-26,false,false,2005-11-26T11:59:04
33031766000018,33031766000034,2003-09-15,false,true,2005-11-26T11:59:06
33041022600022,33041022600030,1994-09-30,false,true,2005-11-26T11:59:07
33045618700013,33045618700021,1997-05-31,false,true,2005-11-26T11:59:08
32994352600015,32994352600023,1985-10-01,false,true,2005-11-26T11:59:00
32994352600023,32994352600049,1991-08-31,false,true,2005-11-26T11:59:00
32998770500012,32998770500020,1989-01-01,false,true,2005-11-26T11:59:00
32998831500019,32998831500027,1994-05-20,false,false,2005-11-26T11:59:00
33022683800010,33022683800036,1992-01-02,false,true,2005-11-26T11:59:04
33022683800036,33022683800044,1996-12-30,false,false,2005-11-26T11:59:04
33027411900024,33027411900032,1999-10-01,false,false,2005-11-26T11:59:05
33027453100012,33027453100053,1991-12-16,false,true,2005-11-26T11:59:05
33027453100046,33027453100061,1994-04-01,false,true,2005-11-26T11:59:05
33036639400014,33036639400022,1998-07-01,false,true,2005-11-26T11:59:06
33050818500023,33050818500031,1987-03-02,false,true,2005-11-26T11:59:08
33055020300021,33055020300039,1996-01-12,false,true,2005-11-26T11:59:09
33055020300039,33055020300047,2001-12-21,false,true,2005-11-26T11:59:09
33055020300047,33055020300062,2003-10-15,false,true,2005-11-26T11:59:09
33055057500014,33055057500022,1987-01-01,false,true,2005-11-26T11:59:09
33055057500022,33055057500030,1993-10-01,false,true,2005-11-26T11:59:09
33059277500028,33059277500036,2001-10-01,false,false,2005-11-26T11:59:09
33059349200011,33059349200029,1994-05-01,false,true,2005-11-26T11:59:09
32994564600019,32994564600027,1988-01-01,false,true,2005-11-26T11:59:00
32994564600027,32994564600043,2000-07-01,false,true,2005-11-26T11:59:00
33013301800011,33013301800029,1988-08-01,false,true,2005-11-26T11:59:03
33013301800029,33013301800045,1995-11-01,false,false,2005-11-26T11:59:03
33027724500024,33027724500032,1988-01-01,false,true,2005-11-26T11:59:06
33032105000024,33032105000032,1997-06-20,false,true,2005-11-26T11:59:06
33046121100030,33046121100048,1998-08-01,false,true,2005-11-26T11:59:08
33050952200018,33050952200026,2004-03-01,false,false,2005-11-26T11:59:08
33051032200010,33051032200028,1987-08-01,false,true,2005-11-26T11:59:08
33059463100013,33059463100021,1991-05-13,false,true,2005-11-26T11:59:09
33063617600019,33063617600027,1991-09-30,false,true,2005-11-26T11:59:10
32994745100020,32994745100046,1985-02-01,false,true,2005-11-26T11:59:00
32994745100053,32994745100046,1999-12-01,false,false,2005-11-26T11:59:00
33003907400019,33003907400027,1996-05-01,false,true,2005-11-26T11:59:01
33004056900015,33004056900023,1986-07-21,false,true,2005-11-26T11:59:01
33018670100034,33018670100042,1995-09-15,false,true,2005-11-26T11:59:04
33046440500027,33046440500100,1997-06-17,false,true,2005-11-26T11:59:08
33046611100011,33046611100029,1998-06-24,false,false,2005-11-26T11:59:08
33046613700016,33046613700024,1995-12-01,false,false,2005-11-26T11:59:08
33064619100016,33064619100057,1996-03-01,false,false,2005-11-26T11:59:10
33064619100057,33064619100065,1998-12-03,false,true,2005-11-26T11:59:10
33004398500010,33004398500028,1988-07-08,false,true,2005-11-26T11:59:01
33018886300014,33018886300030,1996-05-01,true,true,2005-11-26T11:59:04
33023710800015,33023710800023,1999-02-01,false,false,2005-11-26T11:59:05
33023710800023,33023710800031,2002-01-01,false,false,2005-11-26T11:59:05
33023713200023,33023713200031,1997-06-23,false,false,2005-11-26T11:59:05
33032754500019,33032754500035,1987-12-30,false,true,2005-11-26T11:59:06
33032754500043,33032754500068,2002-01-01,false,true,2005-11-26T11:59:06
33032984800015,33032984800023,1993-12-27,false,false,2005-11-26T11:59:06
33037659100013,33037659100054,1984-11-13,false,false,2005-11-26T11:59:07
33037659100054,33037659100047,1998-05-05,true,true,2005-11-26T11:59:07
33041989600023,33041989600049,1997-03-15,false,false,2005-11-26T11:59:07
33046749900027,33046749900035,1999-10-04,false,true,2005-11-26T11:59:08
33046749900035,33046749900043,2003-09-22,false,true,2005-11-26T11:59:08
33051436500023,33051436500031,2004-11-30,false,true,2005-11-26T11:59:08
33004739000019,33004739000027,1990-08-01,false,true,2005-11-26T11:59:01
33023888200030,33023888200022,1998-03-10,true,true,2005-11-26T11:59:05
33024033400012,33024033400020,1987-10-26,false,true,2005-11-26T11:59:05
33024033400020,33024033400038,2001-04-01,false,false,2005-11-26T11:59:05
33033148900014,33033148900022,2002-09-01,false,false,2005-11-26T11:59:06
33042351800019,33042351800027,1986-06-30,false,true,2005-11-26T11:59:07
33042351800027,33042351800035,1993-12-02,false,false,2005-11-26T11:59:07
33042351800035,33042351800043,1995-12-20,false,false,2005-11-26T11:59:07
33042351800043,33042351800050,1996-11-25,false,false,2005-11-26T11:59:07
33042473000027,33042473000035,2001-02-05,true,true,2005-11-26T11:59:07
33042525700012,33042525700020,1994-04-01,false,true,2005-11-26T11:59:07
33042588500044,33042588500051,1998-01-01,false,false,2005-11-26T11:59:07
33051828300032,33051828300040,1992-12-25,false,true,2005-11-26T11:59:08
33056119200023,33056119200031,1987-11-02,false,true,2005-11-26T11:59:09
33056199400014,33056199400022,1998-08-17,false,true,2005-11-26T11:59:09
33061098100012,33061098100020,1992-12-25,false,false,2005-11-26T11:59:10
32995848200021,32995848200047,1990-09-17,false,true,2005-11-26T11:59:00
33004857000015,33004857000023,1988-04-26,false,true,2005-11-26T11:59:01
33004870300020,33004870300038,2004-08-18,false,true,2005-11-26T11:59:01
33004925500012,33004925500020,1998-01-01,false,false,2005-11-26T11:59:01
33014586300024,33014586300032,1987-07-03,false,true,2005-11-26T11:59:03
33024301500014,33024301500022,1993-03-07,false,false,2005-11-26T11:59:05
33024301500022,33024301500030,1999-01-01,false,false,2005-11-26T11:59:05
33028967900012,33028967900020,2004-01-01,false,true,2005-11-26T11:59:06
33033592800025,33033592800033,1999-06-30,false,false,2005-11-26T11:59:06
33038082500019,33038082500027,2000-01-01,false,true,2005-11-26T11:59:07
33038082500027,33038082500035,2004-06-16,false,true,2005-11-26T11:59:07
33042750100029,33042750100037,1995-08-01,false,false,2005-11-26T11:59:07
33042750100037,33042750100045,2003-01-01,false,false,2005-11-26T11:59:07
33052020600013,33052020600021,1996-03-29,false,false,2005-11-26T11:59:08
33052020600021,33052020600039,1997-10-01,false,false,2005-11-26T11:59:08
33052137800019,33052137800027,1986-10-01,false,true,2005-11-26T11:59:08
33060320000024,33060320000032,2001-01-22,false,false,2005-11-26T11:59:09
33087146800014,33087146800022,1986-06-26,false,true,2005-11-26T11:59:14
33087146800022,33087146800030,1993-10-28,false,true,2005-11-26T11:59:14
33087296100025,33087296100033,1990-01-01,false,true,2005-11-26T11:59:14
33091849100011,33091849100029,1984-10-01,false,true,2005-11-26T11:59:15
33115105000027,33115105000043,1996-06-01,false,true,2005-11-26T11:59:17
33115105000043,33115105000050,1999-03-19,false,false,2005-11-26T11:59:17
33133208000018,33133208000026,1999-03-01,false,false,2005-11-26T11:59:21
33078343200017,33078343200041,1988-02-15,false,true,2005-11-26T11:59:13
33083108200012,33083108200020,1995-01-01,false,false,2005-11-26T11:59:13
33083108200020,33083108200038,1997-09-15,false,true,2005-11-26T11:59:13
33083108200038,33083108200046,2004-03-01,false,true,2005-11-26T11:59:13
33091971300017,33091971300025,1986-05-23,false,true,2005-11-26T11:59:15
33091971300025,33091971300033,1987-10-06,false,true,2005-11-26T11:59:15
33092105700049,33092105700056,1996-11-15,false,true,2005-11-26T11:59:15
33092105700056,33092105700064,1997-09-15,false,false,2005-11-26T11:59:15
33092105700064,33092105700072,1998-09-07,false,true,2005-11-26T11:59:15
33092105700072,33092105700080,1999-10-01,false,false,2005-11-26T11:59:15
33092105700080,33092105700098,2002-08-27,false,true,2005-11-26T11:59:15
33092105700098,33092105700106,2003-09-01,false,false,2005-11-26T11:59:15
33092105700106,33092105700114,2004-08-24,false,false,2005-11-26T11:59:15
33096589800019,33096589800027,1995-10-15,false,false,2005-11-26T11:59:15
33096589800027,33096589800035,2002-08-01,false,true,2005-11-26T11:59:15
33101554500014,33101554500022,1985-08-01,false,true,2005-11-26T11:59:16
33101746700019,33101746700027,1987-11-24,true,true,2005-11-26T11:59:16
33106470900016,33106470900024,1999-01-01,false,true,2005-11-26T11:59:16
33106470900024,33106470900040,2000-11-01,false,true,2005-11-26T11:59:16
33119896000022,33119896000030,1991-08-16,false,true,2005-11-26T11:59:18
33124718900029,33124718900037,1997-04-01,false,true,2005-11-26T11:59:19
33124718900037,33124718900011,1998-12-31,true,true,2005-11-26T11:59:19
33129018900017,33129018900025,1987-09-14,false,true,2005-11-26T11:59:19
33129018900025,33129018900033,2000-12-22,false,true,2005-11-26T11:59:19
33134409300025,33134409300033,1992-05-01,false,true,2005-11-26T11:59:21
33134409300033,33134409300041,1996-11-15,false,false,2005-11-26T11:59:21
33134409300058,33134409300066,2005-01-04,false,true,2005-11-26T11:59:21
33065369200013,33065369200021,1987-12-01,false,true,2005-11-26T11:59:11
33069807700014,33069807700022,2002-01-01,false,true,2005-11-26T11:59:12
33069924000025,33069924000033,1996-07-31,false,false,2005-11-26T11:59:12
33069924000033,33069924000041,1997-11-15,false,true,2005-11-26T11:59:12
33092374900049,33092374900056,2000-10-23,false,false,2005-11-26T11:59:15
33092374900056,33092374900064,2003-06-30,false,false,2005-11-26T11:59:15
33102103000019,33102103000027,1993-08-01,false,true,2005-11-26T11:59:16
33102103000027,33102103000019,1993-08-01,true,true,2005-11-26T11:59:16
33115656200018,33115656200026,2003-05-20,false,true,2005-11-26T11:59:17
33129428000028,33129428000036,2000-09-28,false,true,2005-11-26T11:59:19
33129445400011,33129445400029,1986-05-20,false,true,2005-11-26T11:59:19
33074448300018,33074448300026,1990-07-12,false,true,2005-11-26T11:59:13
33074448300026,33074448300034,1993-01-01,false,false,2005-11-26T11:59:13
33088198800027,33088198800035,1996-06-28,false,false,2005-11-26T11:59:14
33088198800035,33088198800043,2000-07-01,false,false,2005-11-26T11:59:14
33088318200017,33088318200025,1988-09-02,false,true,2005-11-26T11:59:14
33102240000013,33102240000021,2004-03-01,false,true,2005-11-26T11:59:16
33111462900016,33111462900024,1987-06-02,false,true,2005-11-26T11:59:17
